step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NCC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NCC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.9174548,0.73862624,,,,,,C1(C(NC[C@@H]2CN(CC3=CC=CC=C3)C[C@@H]2C)=O)=C(C=C(C(=C1)Cl)NC)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NCC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NCC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.9174548,0.73862624,,,,,,C1(C(NC[C@@H]2CN(CC3=CC=CC=C3)C[C@H]2C)=O)=C(C=C(C(=C1)Cl)NC)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NCC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NCC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.9174548,0.73862624,,,,,,C1(C(NC[C@H]2CN(CC3=CC=CC=C3)C[C@@H]2C)=O)=C(C=C(C(=C1)Cl)NC)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NCC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NCC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.9174548,0.73862624,,,,,,C1(C(NC[C@H]2CN(CC3=CC=CC=C3)C[C@H]2C)=O)=C(C=C(C(=C1)Cl)NC)OC
,COC1C=CC(Br)=C(O)C=1C(=O)NCC1CCCN1CC1C=CC=CC=1,,,,,,True,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,Known_active,0.9630284,0.75202584,,,,,,C=1(C(NC[C@@H]2N(CC=3C=CC=CC3)CCC2)=O)C(=C(Br)C=CC1OC)O
,COC1=CC=CC(C(=O)NCC2CCCN2CC2C=CC=CC=2)=C1OC,,,,,,True,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,Known_active,0.9730936,0.8300957,,,,,,C1(C(NC[C@@H]2N(CC=3C=CC=CC3)CCC2)=O)=C(C(OC)=CC=C1)OC
,COC1C=CC(Br)=C(O)C=1C(=O)NCC1CCCN1CC1C=CC(F)=CC=1,,,,,,True,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,Known_active,0.9862905999999999,0.72395134,,,,,,C=1(C(NC[C@@H]2N(CC3=CC=C(C=C3)F)CCC2)=O)C(=C(Br)C=CC1OC)O
,CCCN1CCCC1CNC(=O)C1C(=CC=C(Br)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999994,0.807465,,,,,,C1(C(NC[C@H]2N(CCC2)CCC)=O)=C(C(Br)=CC=C1OC)O
,CCCN1CCCC1CNC(=O)C1C(=CC=C(Br)C=1OC)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999996999999999,0.7840245,,,,,,C1(C(NC[C@H]2N(CCC2)CCC)=O)=C(C(Br)=CC=C1OC)OC
,CCCN1CCCC1CNC(=O)C1C(O)=CC=C(Br)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999998,0.807465,,,,,,C1(C(NC[C@H]2N(CCC2)CCC)=O)=C(C(Br)=CC=C1O)OC
,CCN1CCCC1CNC(=O)C1C2=CC=CC=C2C=CC=1OC,,,,,,True,O=C(NCC1CCCN1)c1cccc2ccccc12,Known_active,0.9999979999999999,0.92237025,,,,,,C=1(C(NC[C@H]2N(CCC2)CC)=O)C=3C(=CC=CC3)C=CC1OC
,CCN1CCCC1CNC(=O)C1C=C2C=C(Br)C=CC2=CC=1O,,,,,,True,O=C(NCC1CCCN1)c1ccc2ccccc2c1,Known_active,0.9846265,0.85744005,,,,,,C=1(C(NC[C@H]2N(CCC2)CC)=O)C=C3C=C(Br)C=CC3=CC1O
,CCN1CCCC1CNC(=O)C1=CC2=CC(Br)=CC=C2C=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccc2ccccc2c1,Known_active,0.9999950999999999,0.8426834999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=CC3=CC(Br)=CC=C3C=C1OC
,CCN1CCCC1CNC(=O)C1=CC2=CC=CC=C2C=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccc2ccccc2c1,Known_active,0.9897995999999999,0.92237025,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=CC3=CC=CC=C3C=C1OC
,CCN1CCCC1CNC(=O)C1=CC2=CC(I)=CC=C2C=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccc2ccccc2c1,Known_active,0.9999950999999999,0.72505504,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=CC3=CC(I)=CC=C3C=C1OC
,CCN1CCCC1CNC(=O)C1C(=CC=C(Br)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999979999999999,0.8495746999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(=CC=C(Br)C=1OC)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999815,0.8356024,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1OC)OC
,CCN1CCCC1CNC(=O)C1C(O)=CC=C(Br)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999948000000001,0.8495746999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1O)OC
,CCN1CCCC1CNC(=O)C1=CC(I)=CC=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999654,0.78877854,,,,,,C=1(C(NC[C@@H]2N(CCC2)CC)=O)C(=CC=C(C1)I)OC
,CCN1CCCC1CNC(=O)C1=CC(I)=CC=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999654,0.78877854,,,,,,C=1(C(NC[C@H]2N(CCC2)CC)=O)C(=CC=C(C1)I)OC
,CCN1CCCC1CNC(=O)C1C(=CC=C(Cl)C=1OC)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999815,0.87264764,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(=CC=C1OC)Cl)OC
,CCN1CCCC1CNC(=O)C1C(=CC=C(C)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999966999999998,0.870218,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(C)=CC=C1OC)O
,CCC1=CC=C(OC)C(C(=O)NCC2CCCN2CC)=C1O,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999946,0.84544325,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(CC)=CC=C1OC)O
,CCC1=CC=C(OC)C(C(=O)NCC2CCCN2CC)=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999935999999999,0.8384304,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(CC)=CC=C1OC)OC
,CCC1=CC=C(O)C(C(=O)NCC2CCCN2CC)=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999917,0.84544325,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(CC)=CC=C1O)OC
,CCCC1=CC=C(OC)C(C(=O)NCC2CCCN2CC)=C1O,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999995,0.8104196,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(CCC)=CC=C1OC)O
,CCCCC1=CC=C(OC)C(C(=O)NCC2CCCN2CC)=C1O,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999906999999999,0.7671710999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(CCCC)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(=CC=C(Cl)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999979999999999,0.8753254999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Cl)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(O)=CC=C(Cl)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999948000000001,0.8753254999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Cl)=CC=C1O)OC
,CCN1CCCC1CNC(=O)C1C(=CC=C(F)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999979999999999,0.86886007,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(F)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(=CC=C(I)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999979999999999,0.7394883000000001,,,,,,C1(C(NC[C@@H]2N(CCC2)CC)=O)=C(C(I)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(=CC=C(I)C=1OC)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999815,0.72204363,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(I)=CC=C1OC)OC
,CCN1CCCC1CNC(=O)C1C(O)=CC=C(I)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999948000000001,0.7394883000000001,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(I)=CC=C1O)OC
,CCN1CCCC1CNC(=O)C1=C(O)C=CC(O)=C1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999979999999999,0.7135658,,,,,,C=1(C(NC[C@H]2N(CCC2)CC)=O)C(=C(O)C=CC1O)OC
,CCN1CCCC1CNC(=O)C1C=CC=C(OC)C=1OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99999917,0.8700743000000001,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(OC)=CC=C1)OC
,CCN1CCCC1CNC(=O)C1C=CC=C(OC)C=1OCCF,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.999999,0.796813,,,,,,C1(C(NC[C@@H]2N(CCC2)CC)=O)=C(C(OC)=CC=C1)OCCF
,CCN1CCCC1CNC(=O)C1C(=CC=C(OC)C=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.99720067,0.8355123999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(OC)=CC=C1OC)O
,CCN1CCCC1CNC(=O)C1C(=CC=CC=1O)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9999877,0.8588496999999999,,,,,,C1(C(NC[C@H]2N(CCC2)CC)=O)=C(O)C=CC=C1OC
,CCN1CCCC1CNC(=O)C1C(=CC=CC=1OC)OC,,,,,,True,O=C(NCC1CCCN1)c1ccccc1,Known_active,0.9947671,0.8700743000000001,,,,,,C=1(C(NC[C@H]2N(CCC2)CC)=O)C(OC)=CC=CC1OC
,COC1=CC=C(C=C1C(=O)NCC1CCCN1CCC1C=CC=CC=1)SC,,,,,,True,O=C(NCC1CCCN1CCc1ccccc1)c1ccccc1,Known_active,0.9999978999999999,0.7020778,,,,,,C=1(C(NC[C@H]2N(CCC3=CC=CC=C3)CCC2)=O)C(=CC=C(C1)SC)OC
,CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCNCC2)cc1,Known_active,0.0087396065,0.7446258000000001,,,,,,C1CN(CCN1C2=CC=CC=C2)CCC
,COC1C=C(CN2CCN(CC2)C2C=CC(Cl)=CC=2)C(=CC=1OC)OCCF,,,,,,True,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Known_active,0.78330433,0.65846705,,,,,,C1CN(CCN1C2=CC=C(C=C2)Cl)CC3=CC(=C(C=C3OCCF)OC)OC
,COC1C=C(CN2CCN(CC2)C2C=CC=CC=2OC)C(=CC=1OC)OCCF,,,,,,True,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Known_active,0.17273022,0.6384614000000001,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC)CC3=CC(=C(C=C3OCCF)OC)OC
,COC1C=CC=C(C=1)N1CCN(CCCCCCN2CCN(CC2)C2C=C(Cl)C=CC=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)cc1,Known_active,0.95872414,0.46131945,,,,,,C1CN(CCN1C2=CC=CC(=C2)OC)CCCCCCN3CCN(CC3)C4=CC=CC(=C4)Cl
,COC1C=CC(Br)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.5017103,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)Br)OC)(=O)=O
,COC1C=CC(Br)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.5017103,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)Br)OC)(=O)=O
,CC1C=CC(=CC=1Cl)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9890655999999999,0.5826288000000001,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=CC(=C(C=C4)C)Cl)(=O)=O
,CC1C=CC(=CC=1Cl)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9890655999999999,0.5826288000000001,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=CC(=C(C=C4)C)Cl)(=O)=O
,COC1C=CC(=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C)C(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9628281999999999,0.49920848,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)C(F)(F)F)OC)(=O)=O
,COC1C=CC(=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C)C(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9628281999999999,0.49920848,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)C(F)(F)F)OC)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(Cl)=CC=1Cl,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9971892,0.53816074,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=C(C=C4)Cl)Cl)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(Cl)=CC=1Cl,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9971892,0.53816074,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=C(C=C4)Cl)Cl)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(Cl)C=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99599314,0.58700305,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C(=CC=C4)Cl)F)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(Cl)C=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99599314,0.58700305,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C(=CC=C4)Cl)F)(=O)=O
,COC1C=CC(Cl)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.549353,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)Cl)OC)(=O)=O
,COC1C=CC(Cl)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.549353,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)Cl)OC)(=O)=O
,COC1C=CC(C)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.92444795,0.584609,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)C)OC)(=O)=O
,COC1C=CC(C)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.92444795,0.584609,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)C)OC)(=O)=O
,COC1C=CC(F)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.5841951,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)F)OC)(=O)=O
,COC1C=CC(F)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9881556,0.5841951,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)F)OC)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(=CC=1)OC(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9589638,0.5187077999999999,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=CC=C(C=C4)OC(F)(F)F)(=O)=O
,COC1C=CC(OC)=C(C=1)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.70332026,0.54035187,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)OC)OC)(=O)=O
,COC1C=CC(=CC=1OC)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.67048776,0.54035187,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O
,COC1C=CC(OC)=C(C=1)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.70332026,0.54035187,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)OC)OC)(=O)=O
,COC1C=CC(=CC=1OC)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.67048776,0.54035187,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(=CC=1)S(C)(=O)=O,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.58088255,0.55418277,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=CC=C(C=C4)S(C)(=O)=O)(=O)=O
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(=CC=1)S(C)(=O)=O,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.58088255,0.55418277,,,,,,C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=CC=C(C=C4)S(C)(=O)=O)(=O)=O
,CC1C(C)=C(O)N(CCCCN2CCN(CC2)C2=CC=CC(=C2)C(F)(F)F)C=1O,,,,,,True,c1ccc(N2CCN(CCCCn3cccc3)CC2)cc1,Known_active,0.6109642,0.7019569,,,,,,C1CN(CCN1CCCCN2C(=C(C(=C2O)C)C)O)C3=CC=CC(C(F)(F)F)=C3
,O=C(NCCCCN1CCN(CC1)C1=CC=CC=C1OCCF)C1C=CC(=CC=1)C1C=CSC=1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccsc2)cc1,Known_active,0.9999976,0.38741308,,,,,,C1CN(CCN1CCCCNC(C=2C=CC(=CC2)C3=CSC=C3)=O)C=4C(=CC=CC4)OCCF
,O=C(NCCCCN1CCN(CC1)C1=CC=CC=C1OCCF)C1C=CC(=CC=1)CCF,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.99999374,0.50390756,,,,,,C1CN(CCN1CCCCNC(C=2C=CC(=CC2)CCF)=O)C3=CC=CC=C3OCCF
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2=CC(C)=CC=C2OCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.994461,0.57258934,,,,,,C1CN(CCN1C/C=C/CNC(C2=CC(=CC=C2OCCF)C)=O)C3=CC=CC=C3OC
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2=CC(I)=CC=C2OCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.9999978,0.3591047,,,,,,C1CN(CCN1C/C=C/CNC(C2=CC(=CC=C2OCCF)I)=O)C3=CC=CC=C3OC
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2C=CC(=CC=2)OCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.9999978999999999,0.59066385,,,,,,C1CN(CCN1C/C=C/CNC(C=2C=CC(=CC2)OCCF)=O)C3=CC=CC=C3OC
,COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2C=CC(=CC=2)OCCF)CC1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.9999982,0.55530375,,,,,,C1CN(CCN1CCCCNC(C=2C=CC(=CC2)OCCF)=O)C3=CC=CC=C3OC
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2=CC(Br)=CC(OC)=C2OCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.99333334,0.4397417,,,,,,C1CN(CCN1C/C=C/CNC(C2=CC(=CC(=C2OCCF)OC)Br)=O)C=3C(=CC=CC3)OC
,COC1=CC=CC=C1N1CCN(CC=CCNC(=O)C2C=CC(=CC=2)OCCOCCF)CC1,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.99670035,0.35775393,,,,,,C1CN(CCN1C/C=C/CNC(C=2C=CC(=CC2)OCCOCCF)=O)C=3C(=CC=CC3)OC
,COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2C=CC(=CC=2)OCCOCCF)CC1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,Known_active,0.9999976999999999,0.42462137,,,,,,C1CN(CCN1CCCCNC(C=2C=CC(=CC2)OCCOCCF)=O)C=3C(=CC=CC3)OC
,O=C1N(CCN2CCCCCC2)CCN1C1C=CC=CC=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.9999979999999999,0.85114336,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=CC3
,CC1C=CC(=CC=1)N1CCN(CCN2CCCCCC2)C1=O,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.9966937,0.8541105,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC(=CC3)C
,CC1=CC=CC(=C1)N1CCN(CCN2CCCCCC2)C1=O,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99999917,0.8541105,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)C
,CC1C=CC=CC=1N1CCN(CCN2CCCCCC2)C1=O,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99667805,0.8541105,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=CC3C
,O=C1N(C=CN1C1C=CC=C(Cl)C=1)CCN1CCCCCC1,,,,,,True,O=c1n(CCN2CCCCCC2)ccn1-c1ccccc1,Known_active,0.062258065,0.86620164,,,,,,C1=CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)Cl
